Weight	Nested	Procedure	Trigger	image
1		faces	5	meg/f057.bmp
1		faces	6	meg/f057.bmp
1		faces	13	meg/u133.bmp
1		faces	14	meg/u133.bmp
1		faces	5	meg/f085.bmp
1		faces	13	meg/u024.bmp
1		faces	13	meg/u032.bmp
1		faces	17	meg/s079.bmp
1		faces	17	meg/s137.bmp
1		faces	17	meg/s013.bmp
1		faces	7	meg/f085.bmp
1		faces	17	meg/s064.bmp
1		faces	18	meg/s064.bmp
1		faces	15	meg/u024.bmp
1		faces	13	meg/u125.bmp
1		faces	14	meg/u125.bmp
1		faces	15	meg/u032.bmp
1		faces	17	meg/s097.bmp
1		faces	18	meg/s097.bmp
1		faces	19	meg/s079.bmp
1		faces	13	meg/u113.bmp
1		faces	19	meg/s137.bmp
1		faces	5	meg/f078.bmp
1		faces	6	meg/f078.bmp
1		faces	19	meg/s013.bmp
1		faces	5	meg/f056.bmp
1		faces	13	meg/u030.bmp
1		faces	5	meg/f054.bmp
1		faces	6	meg/f054.bmp
1		faces	17	meg/s102.bmp
1		faces	18	meg/s102.bmp
1		faces	15	meg/u113.bmp
1		faces	17	meg/s050.bmp
1		faces	18	meg/s050.bmp
1		faces	17	meg/s012.bmp
1		faces	7	meg/f056.bmp
1		faces	13	meg/u107.bmp
1		faces	15	meg/u030.bmp
1		faces	13	meg/u114.bmp
1		faces	13	meg/u036.bmp
1		faces	14	meg/u036.bmp
1		faces	5	meg/f008.bmp
1		faces	6	meg/f008.bmp
1		faces	13	meg/u071.bmp
1		faces	19	meg/s012.bmp
1		faces	5	meg/f031.bmp
1		faces	6	meg/f031.bmp
1		faces	15	meg/u107.bmp
1		faces	17	meg/s127.bmp
1		faces	18	meg/s127.bmp
1		faces	15	meg/u114.bmp
1		faces	17	meg/s045.bmp
1		faces	18	meg/s045.bmp
1		faces	17	meg/s018.bmp
1		faces	18	meg/s018.bmp
1		faces	17	meg/s010.bmp
1		faces	15	meg/u071.bmp
1		faces	5	meg/f068.bmp
1		faces	6	meg/f068.bmp
1		faces	5	meg/f144.bmp
1		faces	5	meg/f029.bmp
1		faces	13	meg/u146.bmp
1		faces	13	meg/u143.bmp
1		faces	14	meg/u143.bmp
1		faces	19	meg/s010.bmp
1		faces	17	meg/s049.bmp
1		faces	17	meg/s032.bmp
1		faces	7	meg/f144.bmp
1		faces	5	meg/f004.bmp
1		faces	6	meg/f004.bmp
1		faces	7	meg/f029.bmp
1		faces	13	meg/u117.bmp
1		faces	15	meg/u146.bmp
1		faces	17	meg/s046.bmp
1		faces	17	meg/s006.bmp
1		faces	19	meg/s049.bmp
1		faces	5	meg/f006.bmp
1		faces	6	meg/f006.bmp
1		faces	19	meg/s032.bmp
1		faces	17	meg/s145.bmp
1		faces	13	meg/u123.bmp
1		faces	14	meg/u123.bmp
1		faces	15	meg/u117.bmp
1		faces	5	meg/f146.bmp
1		faces	19	meg/s046.bmp
1		faces	5	meg/f150.bmp
1		faces	6	meg/f150.bmp
1		faces	19	meg/s006.bmp
1		faces	17	meg/s036.bmp
1		faces	13	meg/u005.bmp
1		faces	14	meg/u005.bmp
1		faces	19	meg/s145.bmp
1		faces	13	meg/u061.bmp
1		faces	14	meg/u061.bmp
1		faces	13	meg/u124.bmp
1		faces	7	meg/f146.bmp
1		faces	17	meg/s101.bmp
1		faces	18	meg/s101.bmp
1		faces	17	meg/s073.bmp
1		faces	19	meg/s036.bmp
1		faces	5	meg/f090.bmp
1		faces	6	meg/f090.bmp
1		faces	5	meg/f107.bmp
1		faces	6	meg/f107.bmp
1		faces	13	meg/u018.bmp
1		faces	15	meg/u124.bmp
1		faces	13	meg/u149.bmp
1		faces	5	meg/f141.bmp
1		faces	19	meg/s073.bmp
1		faces	17	meg/s039.bmp
1		faces	18	meg/s039.bmp
1		faces	5	meg/f020.bmp
1		faces	13	meg/u021.bmp
1		faces	14	meg/u021.bmp
1		faces	15	meg/u018.bmp
1		faces	5	meg/f121.bmp
1		faces	15	meg/u149.bmp
1		faces	17	meg/s135.bmp
1		faces	7	meg/f141.bmp
1		faces	5	meg/f055.bmp
1		faces	6	meg/f055.bmp
1		faces	5	meg/f018.bmp
1		faces	7	meg/f020.bmp
1		faces	13	meg/u039.bmp
1		faces	17	meg/s099.bmp
1		faces	7	meg/f121.bmp
1		faces	13	meg/u121.bmp
1		faces	14	meg/u121.bmp
1		faces	19	meg/s135.bmp
1		faces	13	meg/u112.bmp
1		faces	14	meg/u112.bmp
1		faces	5	meg/f007.bmp
1		faces	7	meg/f018.bmp
1		faces	5	meg/f096.bmp
1		faces	6	meg/f096.bmp
1		faces	15	meg/u039.bmp
1		faces	17	meg/s109.bmp
1		faces	19	meg/s099.bmp
1		faces	17	meg/s003.bmp
1		faces	18	meg/s003.bmp
1		faces	5	meg/f102.bmp
1		faces	6	meg/f102.bmp
1		faces	13	meg/u010.bmp
1		faces	7	meg/f007.bmp
1		faces	13	meg/u142.bmp
1		faces	14	meg/u142.bmp
1		faces	5	meg/f041.bmp
1		faces	6	meg/f041.bmp
1		faces	19	meg/s109.bmp
