Weight	Nested	Procedure	Trigger	image
1		faces	17	meg/s047.bmp
1		faces	5	meg/f036.bmp
1		faces	5	meg/f051.bmp
1		faces	5	meg/f132.bmp
1		faces	6	meg/f132.bmp
1		faces	5	meg/f140.bmp
1		faces	6	meg/f140.bmp
1		faces	13	meg/u039.bmp
1		faces	14	meg/u039.bmp
1		faces	19	meg/s047.bmp
1		faces	13	meg/u150.bmp
1		faces	7	meg/f036.bmp
1		faces	5	meg/f062.bmp
1		faces	6	meg/f062.bmp
1		faces	7	meg/f051.bmp
1		faces	17	meg/s109.bmp
1		faces	18	meg/s109.bmp
1		faces	17	meg/s008.bmp
1		faces	18	meg/s008.bmp
1		faces	5	meg/f113.bmp
1		faces	13	meg/u078.bmp
1		faces	14	meg/u078.bmp
1		faces	15	meg/u150.bmp
1		faces	17	meg/s148.bmp
1		faces	18	meg/s148.bmp
1		faces	17	meg/s112.bmp
1		faces	5	meg/f069.bmp
1		faces	6	meg/f069.bmp
1		faces	5	meg/f003.bmp
1		faces	6	meg/f003.bmp
1		faces	7	meg/f113.bmp
1		faces	17	meg/s016.bmp
1		faces	13	meg/u011.bmp
1		faces	13	meg/u029.bmp
1		faces	19	meg/s112.bmp
1		faces	17	meg/s093.bmp
1		faces	18	meg/s093.bmp
1		faces	13	meg/u128.bmp
1		faces	14	meg/u128.bmp
1		faces	5	meg/f127.bmp
1		faces	19	meg/s016.bmp
1		faces	17	meg/s141.bmp
1		faces	15	meg/u011.bmp
1		faces	13	meg/u022.bmp
1		faces	15	meg/u029.bmp
1		faces	5	meg/f004.bmp
1		faces	17	meg/s138.bmp
1		faces	18	meg/s138.bmp
1		faces	13	meg/u140.bmp
1		faces	14	meg/u140.bmp
1		faces	7	meg/f127.bmp
1		faces	13	meg/u111.bmp
1		faces	19	meg/s141.bmp
1		faces	13	meg/u103.bmp
1		faces	15	meg/u022.bmp
1		faces	13	meg/u102.bmp
1		faces	7	meg/f004.bmp
1		faces	13	meg/u059.bmp
1		faces	14	meg/u059.bmp
1		faces	17	meg/s080.bmp
1		faces	5	meg/f032.bmp
1		faces	6	meg/f032.bmp
1		faces	15	meg/u111.bmp
1		faces	13	meg/u056.bmp
1		faces	14	meg/u056.bmp
1		faces	15	meg/u103.bmp
1		faces	5	meg/f136.bmp
1		faces	15	meg/u102.bmp
1		faces	17	meg/s040.bmp
1		faces	18	meg/s040.bmp
1		faces	5	meg/f106.bmp
1		faces	19	meg/s080.bmp
1		faces	17	meg/s120.bmp
1		faces	18	meg/s120.bmp
1		faces	13	meg/u134.bmp
1		faces	14	meg/u134.bmp
1		faces	5	meg/f122.bmp
1		faces	7	meg/f136.bmp
1		faces	17	meg/s017.bmp
1		faces	13	meg/u068.bmp
1		faces	7	meg/f106.bmp
1		faces	5	meg/f061.bmp
1		faces	6	meg/f061.bmp
1		faces	5	meg/f013.bmp
1		faces	6	meg/f013.bmp
1		faces	13	meg/u066.bmp
1		faces	7	meg/f122.bmp
1		faces	5	meg/f033.bmp
1		faces	6	meg/f033.bmp
1		faces	19	meg/s017.bmp
1		faces	5	meg/f048.bmp
1		faces	15	meg/u068.bmp
1		faces	5	meg/f074.bmp
1		faces	5	meg/f081.bmp
1		faces	17	meg/s103.bmp
1		faces	18	meg/s103.bmp
1		faces	15	meg/u066.bmp
1		faces	13	meg/u090.bmp
1		faces	14	meg/u090.bmp
1		faces	13	meg/u061.bmp
1		faces	7	meg/f048.bmp
1		faces	5	meg/f024.bmp
1		faces	7	meg/f074.bmp
1		faces	17	meg/s053.bmp
1		faces	7	meg/f081.bmp
1		faces	5	meg/f025.bmp
1		faces	13	meg/u072.bmp
1		faces	14	meg/u072.bmp
1		faces	13	meg/u010.bmp
1		faces	15	meg/u061.bmp
1		faces	17	meg/s067.bmp
1		faces	18	meg/s067.bmp
1		faces	7	meg/f024.bmp
1		faces	17	meg/s007.bmp
1		faces	18	meg/s007.bmp
1		faces	19	meg/s053.bmp
1		faces	13	meg/u060.bmp
1		faces	14	meg/u060.bmp
1		faces	7	meg/f025.bmp
1		faces	13	meg/u091.bmp
1		faces	14	meg/u091.bmp
1		faces	13	meg/u148.bmp
1		faces	15	meg/u010.bmp
1		faces	13	meg/u036.bmp
1		faces	14	meg/u036.bmp
1		faces	17	meg/s074.bmp
1		faces	17	meg/s126.bmp
1		faces	17	meg/s087.bmp
1		faces	18	meg/s087.bmp
1		faces	13	meg/u071.bmp
1		faces	14	meg/u071.bmp
1		faces	15	meg/u148.bmp
1		faces	5	meg/f101.bmp
1		faces	17	meg/s078.bmp
1		faces	19	meg/s074.bmp
1		faces	17	meg/s079.bmp
1		faces	18	meg/s079.bmp
1		faces	19	meg/s126.bmp
1		faces	17	meg/s057.bmp
1		faces	18	meg/s057.bmp
1		faces	5	meg/f111.bmp
1		faces	5	meg/f118.bmp
1		faces	6	meg/f118.bmp
1		faces	7	meg/f101.bmp
1		faces	17	meg/s072.bmp
1		faces	19	meg/s078.bmp
1		faces	17	meg/s019.bmp
