Weight	Nested	Procedure	Trigger	image
1		faces	13	meg/u082.bmp
1		faces	5	meg/f088.bmp
1		faces	5	meg/f022.bmp
1		faces	13	meg/u011.bmp
1		faces	13	meg/u074.bmp
1		faces	14	meg/u074.bmp
1		faces	13	meg/u046.bmp
1		faces	14	meg/u046.bmp
1		faces	15	meg/u082.bmp
1		faces	5	meg/f120.bmp
1		faces	6	meg/f120.bmp
1		faces	7	meg/f088.bmp
1		faces	17	meg/s075.bmp
1		faces	18	meg/s075.bmp
1		faces	7	meg/f022.bmp
1		faces	17	meg/s141.bmp
1		faces	15	meg/u011.bmp
1		faces	5	meg/f107.bmp
1		faces	13	meg/u060.bmp
1		faces	14	meg/u060.bmp
1		faces	17	meg/s007.bmp
1		faces	13	meg/u080.bmp
1		faces	5	meg/f144.bmp
1		faces	19	meg/s141.bmp
1		faces	17	meg/s091.bmp
1		faces	7	meg/f107.bmp
1		faces	17	meg/s133.bmp
1		faces	18	meg/s133.bmp
1		faces	13	meg/u148.bmp
1		faces	14	meg/u148.bmp
1		faces	19	meg/s007.bmp
1		faces	5	meg/f079.bmp
1		faces	6	meg/f079.bmp
1		faces	15	meg/u080.bmp
1		faces	13	meg/u107.bmp
1		faces	14	meg/u107.bmp
1		faces	7	meg/f144.bmp
1		faces	13	meg/u054.bmp
1		faces	14	meg/u054.bmp
1		faces	19	meg/s091.bmp
1		faces	13	meg/u087.bmp
1		faces	5	meg/f099.bmp
1		faces	5	meg/f039.bmp
1		faces	17	meg/s051.bmp
1		faces	18	meg/s051.bmp
1		faces	13	meg/u144.bmp
1		faces	14	meg/u144.bmp
1		faces	5	meg/f044.bmp
1		faces	15	meg/u087.bmp
1		faces	13	meg/u053.bmp
1		faces	14	meg/u053.bmp
1		faces	7	meg/f099.bmp
1		faces	5	meg/f113.bmp
1		faces	6	meg/f113.bmp
1		faces	7	meg/f039.bmp
1		faces	5	meg/f001.bmp
1		faces	17	meg/s063.bmp
1		faces	18	meg/s063.bmp
1		faces	17	meg/s033.bmp
1		faces	18	meg/s033.bmp
1		faces	7	meg/f044.bmp
1		faces	13	meg/u128.bmp
1		faces	14	meg/u128.bmp
1		faces	5	meg/f133.bmp
1		faces	6	meg/f133.bmp
1		faces	17	meg/s069.bmp
1		faces	7	meg/f001.bmp
1		faces	13	meg/u075.bmp
1		faces	17	meg/s060.bmp
1		faces	5	meg/f092.bmp
1		faces	6	meg/f092.bmp
1		faces	5	meg/f064.bmp
1		faces	6	meg/f064.bmp
1		faces	13	meg/u119.bmp
1		faces	19	meg/s069.bmp
1		faces	17	meg/s013.bmp
1		faces	15	meg/u075.bmp
1		faces	13	meg/u026.bmp
1		faces	19	meg/s060.bmp
1		faces	17	meg/s042.bmp
1		faces	5	meg/f003.bmp
1		faces	17	meg/s053.bmp
1		faces	15	meg/u119.bmp
1		faces	17	meg/s093.bmp
1		faces	18	meg/s093.bmp
1		faces	19	meg/s013.bmp
1		faces	13	meg/u096.bmp
1		faces	14	meg/u096.bmp
1		faces	15	meg/u026.bmp
1		faces	5	meg/f061.bmp
1		faces	6	meg/f061.bmp
1		faces	19	meg/s042.bmp
1		faces	13	meg/u108.bmp
1		faces	7	meg/f003.bmp
1		faces	17	meg/s082.bmp
1		faces	19	meg/s053.bmp
1		faces	13	meg/u126.bmp
1		faces	14	meg/u126.bmp
1		faces	17	meg/s035.bmp
1		faces	17	meg/s145.bmp
1		faces	17	meg/s032.bmp
1		faces	18	meg/s032.bmp
1		faces	15	meg/u108.bmp
1		faces	13	meg/u143.bmp
1		faces	14	meg/u143.bmp
1		faces	19	meg/s082.bmp
1		faces	13	meg/u039.bmp
1		faces	14	meg/u039.bmp
1		faces	5	meg/f043.bmp
1		faces	19	meg/s035.bmp
1		faces	5	meg/f138.bmp
1		faces	19	meg/s145.bmp
1		faces	17	meg/s085.bmp
1		faces	5	meg/f118.bmp
1		faces	6	meg/f118.bmp
1		faces	5	meg/f087.bmp
1		faces	6	meg/f087.bmp
1		faces	5	meg/f042.bmp
1		faces	6	meg/f042.bmp
1		faces	7	meg/f043.bmp
1		faces	17	meg/s012.bmp
1		faces	7	meg/f138.bmp
1		faces	5	meg/f136.bmp
1		faces	6	meg/f136.bmp
1		faces	19	meg/s085.bmp
1		faces	17	meg/s044.bmp
1		faces	13	meg/u109.bmp
1		faces	13	meg/u050.bmp
1		faces	17	meg/s134.bmp
1		faces	18	meg/s134.bmp
1		faces	19	meg/s012.bmp
1		faces	13	meg/u130.bmp
1		faces	13	meg/u079.bmp
1		faces	19	meg/s044.bmp
1		faces	17	meg/s089.bmp
1		faces	18	meg/s089.bmp
1		faces	15	meg/u109.bmp
1		faces	17	meg/s030.bmp
1		faces	15	meg/u050.bmp
1		faces	17	meg/s100.bmp
1		faces	18	meg/s100.bmp
1		faces	5	meg/f109.bmp
1		faces	6	meg/f109.bmp
1		faces	15	meg/u130.bmp
1		faces	5	meg/f095.bmp
1		faces	15	meg/u079.bmp
1		faces	5	meg/f017.bmp
1		faces	6	meg/f017.bmp
