Weight	Nested	Procedure	Trigger	image
1		faces	5	meg/f024.bmp
1		faces	6	meg/f024.bmp
1		faces	17	meg/s068.bmp
1		faces	18	meg/s068.bmp
1		faces	13	meg/u134.bmp
1		faces	14	meg/u134.bmp
1		faces	17	meg/s040.bmp
1		faces	13	meg/u048.bmp
1		faces	14	meg/u048.bmp
1		faces	17	meg/s103.bmp
1		faces	18	meg/s103.bmp
1		faces	5	meg/f084.bmp
1		faces	17	meg/s093.bmp
1		faces	5	meg/f075.bmp
1		faces	19	meg/s040.bmp
1		faces	17	meg/s142.bmp
1		faces	5	meg/f055.bmp
1		faces	6	meg/f055.bmp
1		faces	17	meg/s116.bmp
1		faces	18	meg/s116.bmp
1		faces	7	meg/f084.bmp
1		faces	17	meg/s019.bmp
1		faces	18	meg/s019.bmp
1		faces	19	meg/s093.bmp
1		faces	17	meg/s034.bmp
1		faces	7	meg/f075.bmp
1		faces	5	meg/f037.bmp
1		faces	6	meg/f037.bmp
1		faces	19	meg/s142.bmp
1		faces	5	meg/f104.bmp
1		faces	17	meg/s074.bmp
1		faces	18	meg/s074.bmp
1		faces	13	meg/u030.bmp
1		faces	13	meg/u009.bmp
1		faces	19	meg/s034.bmp
1		faces	5	meg/f047.bmp
1		faces	5	meg/f109.bmp
1		faces	6	meg/f109.bmp
1		faces	7	meg/f104.bmp
1		faces	5	meg/f135.bmp
1		faces	13	meg/u101.bmp
1		faces	15	meg/u030.bmp
1		faces	13	meg/u141.bmp
1		faces	15	meg/u009.bmp
1		faces	17	meg/s054.bmp
1		faces	18	meg/s054.bmp
1		faces	7	meg/f047.bmp
1		faces	13	meg/u068.bmp
1		faces	14	meg/u068.bmp
1		faces	13	meg/u044.bmp
1		faces	7	meg/f135.bmp
1		faces	17	meg/s117.bmp
1		faces	15	meg/u101.bmp
1		faces	13	meg/u096.bmp
1		faces	14	meg/u096.bmp
1		faces	15	meg/u141.bmp
1		faces	17	meg/s059.bmp
1		faces	18	meg/s059.bmp
1		faces	13	meg/u043.bmp
1		faces	14	meg/u043.bmp
1		faces	17	meg/s044.bmp
1		faces	15	meg/u044.bmp
1		faces	13	meg/u077.bmp
1		faces	19	meg/s117.bmp
1		faces	5	meg/f123.bmp
1		faces	6	meg/f123.bmp
1		faces	17	meg/s075.bmp
1		faces	5	meg/f077.bmp
1		faces	5	meg/f105.bmp
1		faces	19	meg/s044.bmp
1		faces	17	meg/s139.bmp
1		faces	18	meg/s139.bmp
1		faces	15	meg/u077.bmp
1		faces	13	meg/u120.bmp
1		faces	14	meg/u120.bmp
1		faces	17	meg/s121.bmp
1		faces	18	meg/s121.bmp
1		faces	19	meg/s075.bmp
1		faces	13	meg/u056.bmp
1		faces	14	meg/u056.bmp
1		faces	7	meg/f077.bmp
1		faces	17	meg/s067.bmp
1		faces	18	meg/s067.bmp
1		faces	7	meg/f105.bmp
1		faces	13	meg/u078.bmp
1		faces	13	meg/u099.bmp
1		faces	5	meg/f087.bmp
1		faces	6	meg/f087.bmp
1		faces	13	meg/u136.bmp
1		faces	5	meg/f053.bmp
1		faces	13	meg/u007.bmp
1		faces	15	meg/u078.bmp
1		faces	5	meg/f086.bmp
1		faces	15	meg/u099.bmp
1		faces	17	meg/s132.bmp
1		faces	18	meg/s132.bmp
1		faces	13	meg/u130.bmp
1		faces	15	meg/u136.bmp
1		faces	5	meg/f003.bmp
1		faces	6	meg/f003.bmp
1		faces	7	meg/f053.bmp
1		faces	5	meg/f121.bmp
1		faces	15	meg/u007.bmp
1		faces	5	meg/f023.bmp
1		faces	7	meg/f086.bmp
1		faces	13	meg/u150.bmp
1		faces	14	meg/u150.bmp
1		faces	17	meg/s014.bmp
1		faces	18	meg/s014.bmp
1		faces	15	meg/u130.bmp
1		faces	5	meg/f027.bmp
1		faces	13	meg/u148.bmp
1		faces	14	meg/u148.bmp
1		faces	7	meg/f121.bmp
1		faces	5	meg/f120.bmp
1		faces	6	meg/f120.bmp
1		faces	7	meg/f023.bmp
1		faces	5	meg/f007.bmp
1		faces	5	meg/f018.bmp
1		faces	6	meg/f018.bmp
1		faces	13	meg/u046.bmp
1		faces	14	meg/u046.bmp
1		faces	7	meg/f027.bmp
1		faces	13	meg/u049.bmp
1		faces	17	meg/s085.bmp
1		faces	18	meg/s085.bmp
1		faces	17	meg/s038.bmp
1		faces	7	meg/f007.bmp
1		faces	13	meg/u074.bmp
1		faces	14	meg/u074.bmp
1		faces	17	meg/s094.bmp
1		faces	18	meg/s094.bmp
1		faces	17	meg/s141.bmp
1		faces	15	meg/u049.bmp
1		faces	5	meg/f030.bmp
1		faces	6	meg/f030.bmp
1		faces	5	meg/f122.bmp
1		faces	19	meg/s038.bmp
1		faces	17	meg/s087.bmp
1		faces	5	meg/f098.bmp
1		faces	13	meg/u014.bmp
1		faces	19	meg/s141.bmp
1		faces	13	meg/u110.bmp
1		faces	17	meg/s143.bmp
1		faces	18	meg/s143.bmp
1		faces	7	meg/f122.bmp
