Weight	Nested	Procedure	Trigger	image
1		faces	5	meg/f087.bmp
1		faces	6	meg/f087.bmp
1		faces	13	meg/u144.bmp
1		faces	13	meg/u082.bmp
1		faces	14	meg/u082.bmp
1		faces	13	meg/u142.bmp
1		faces	17	meg/s081.bmp
1		faces	17	meg/s063.bmp
1		faces	13	meg/u024.bmp
1		faces	15	meg/u144.bmp
1		faces	5	meg/f142.bmp
1		faces	6	meg/f142.bmp
1		faces	5	meg/f106.bmp
1		faces	6	meg/f106.bmp
1		faces	15	meg/u142.bmp
1		faces	13	meg/u081.bmp
1		faces	19	meg/s081.bmp
1		faces	5	meg/f067.bmp
1		faces	19	meg/s063.bmp
1		faces	17	meg/s037.bmp
1		faces	18	meg/s037.bmp
1		faces	15	meg/u024.bmp
1		faces	13	meg/u008.bmp
1		faces	14	meg/u008.bmp
1		faces	5	meg/f116.bmp
1		faces	5	meg/f107.bmp
1		faces	6	meg/f107.bmp
1		faces	15	meg/u081.bmp
1		faces	5	meg/f051.bmp
1		faces	6	meg/f051.bmp
1		faces	7	meg/f067.bmp
1		faces	13	meg/u119.bmp
1		faces	14	meg/u119.bmp
1		faces	17	meg/s137.bmp
1		faces	18	meg/s137.bmp
1		faces	5	meg/f084.bmp
1		faces	7	meg/f116.bmp
1		faces	17	meg/s144.bmp
1		faces	17	meg/s074.bmp
1		faces	18	meg/s074.bmp
1		faces	13	meg/u123.bmp
1		faces	14	meg/u123.bmp
1		faces	17	meg/s146.bmp
1		faces	13	meg/u136.bmp
1		faces	7	meg/f084.bmp
1		faces	5	meg/f149.bmp
1		faces	19	meg/s144.bmp
1		faces	17	meg/s142.bmp
1		faces	18	meg/s142.bmp
1		faces	13	meg/u121.bmp
1		faces	17	meg/s103.bmp
1		faces	19	meg/s146.bmp
1		faces	13	meg/u042.bmp
1		faces	15	meg/u136.bmp
1		faces	5	meg/f140.bmp
1		faces	7	meg/f149.bmp
1		faces	17	meg/s008.bmp
1		faces	13	meg/u076.bmp
1		faces	14	meg/u076.bmp
1		faces	15	meg/u121.bmp
1		faces	5	meg/f098.bmp
1		faces	19	meg/s103.bmp
1		faces	13	meg/u110.bmp
1		faces	14	meg/u110.bmp
1		faces	15	meg/u042.bmp
1		faces	5	meg/f047.bmp
1		faces	6	meg/f047.bmp
1		faces	7	meg/f140.bmp
1		faces	17	meg/s109.bmp
1		faces	19	meg/s008.bmp
1		faces	17	meg/s026.bmp
1		faces	18	meg/s026.bmp
1		faces	17	meg/s134.bmp
1		faces	7	meg/f098.bmp
1		faces	5	meg/f109.bmp
1		faces	6	meg/f109.bmp
1		faces	13	meg/u065.bmp
1		faces	17	meg/s100.bmp
1		faces	18	meg/s100.bmp
1		faces	19	meg/s109.bmp
1		faces	5	meg/f023.bmp
1		faces	13	meg/u067.bmp
1		faces	19	meg/s134.bmp
1		faces	5	meg/f002.bmp
1		faces	6	meg/f002.bmp
1		faces	17	meg/s091.bmp
1		faces	18	meg/s091.bmp
1		faces	15	meg/u065.bmp
1		faces	13	meg/u105.bmp
1		faces	17	meg/s032.bmp
1		faces	7	meg/f023.bmp
1		faces	5	meg/f076.bmp
1		faces	6	meg/f076.bmp
1		faces	15	meg/u067.bmp
1		faces	5	meg/f145.bmp
1		faces	6	meg/f145.bmp
1		faces	5	meg/f132.bmp
1		faces	6	meg/f132.bmp
1		faces	17	meg/s071.bmp
1		faces	15	meg/u105.bmp
1		faces	13	meg/u101.bmp
1		faces	14	meg/u101.bmp
1		faces	19	meg/s032.bmp
1		faces	5	meg/f077.bmp
1		faces	5	meg/f150.bmp
1		faces	13	meg/u055.bmp
1		faces	14	meg/u055.bmp
1		faces	13	meg/u060.bmp
1		faces	14	meg/u060.bmp
1		faces	19	meg/s071.bmp
1		faces	13	meg/u078.bmp
1		faces	14	meg/u078.bmp
1		faces	5	meg/f029.bmp
1		faces	6	meg/f029.bmp
1		faces	7	meg/f077.bmp
1		faces	13	meg/u079.bmp
1		faces	7	meg/f150.bmp
1		faces	17	meg/s104.bmp
1		faces	18	meg/s104.bmp
1		faces	5	meg/f015.bmp
1		faces	17	meg/s054.bmp
1		faces	17	meg/s044.bmp
1		faces	18	meg/s044.bmp
1		faces	13	meg/u128.bmp
1		faces	14	meg/u128.bmp
1		faces	15	meg/u079.bmp
1		faces	17	meg/s130.bmp
1		faces	5	meg/f134.bmp
1		faces	7	meg/f015.bmp
1		faces	17	meg/s089.bmp
1		faces	19	meg/s054.bmp
1		faces	17	meg/s095.bmp
1		faces	18	meg/s095.bmp
1		faces	13	meg/u001.bmp
1		faces	17	meg/s088.bmp
1		faces	19	meg/s130.bmp
1		faces	5	meg/f045.bmp
1		faces	6	meg/f045.bmp
1		faces	7	meg/f134.bmp
1		faces	17	meg/s090.bmp
1		faces	19	meg/s089.bmp
1		faces	13	meg/u051.bmp
1		faces	5	meg/f092.bmp
1		faces	6	meg/f092.bmp
1		faces	15	meg/u001.bmp
1		faces	13	meg/u099.bmp
1		faces	14	meg/u099.bmp
1		faces	19	meg/s088.bmp
