response_time	button_press	stim_file
5958	2	MEG/f065.bmp
1758	3	MEG/f018.bmp
1623	1	MEG/f102.bmp
2158	2	MEG/f081.bmp
1566	3	MEG/f010.bmp
1159	1	MEG/u077.bmp
1065	1	MEG/f025.bmp
1096	1	MEG/u028.bmp
1629	1	MEG/u097.bmp
1628	1	MEG/u082.bmp
889	1	MEG/u009.bmp
1407	3	MEG/f005.bmp
2022	3	MEG/f009.bmp
1260	1	MEG/u148.bmp
1026	1	MEG/u075.bmp
1594	1	MEG/u125.bmp
1682	1	MEG/u029.bmp
1310	1	MEG/f095.bmp
1122	1	MEG/f104.bmp
6022	2	MEG/f131.bmp
1908	1	MEG/u092.bmp
918	1	MEG/u046.bmp
1283	3	MEG/f070.bmp
1023	1	MEG/f017.bmp
5135	2	MEG/f089.bmp
915	1	MEG/u119.bmp
2632	3	MEG/f144.bmp
901	1	MEG/f135.bmp
1050	1	MEG/f140.bmp
833	1	MEG/u133.bmp
810	1	MEG/u137.bmp
2619	2	MEG/f069.bmp
856	1	MEG/u117.bmp
3431	1	MEG/u040.bmp
1433	1	MEG/f120.bmp
2423	1	MEG/f027.bmp
1524	1	MEG/u122.bmp
1759	1	MEG/f049.bmp
3744	1	MEG/u095.bmp
3869	3	MEG/f054.bmp
5461	1	MEG/f078.bmp
3947	2	MEG/f033.bmp
1519	1	MEG/u102.bmp
2331	1	MEG/u047.bmp
4356	1	MEG/u070.bmp
943	1	MEG/u051.bmp
2634	3	MEG/f041.bmp
1071	1	MEG/u065.bmp
1252	1	MEG/u031.bmp
2779	1	MEG/u043.bmp
2049	3	MEG/f072.bmp
2526	1	MEG/u048.bmp
1503	3	MEG/f003.bmp
1643	1	MEG/u134.bmp
873	1	MEG/u058.bmp
1247	3	MEG/f080.bmp
1534	1	MEG/u086.bmp
3393	1	MEG/u094.bmp
1052	3	MEG/f119.bmp
1315	1	MEG/f094.bmp
871	1	MEG/u002.bmp
1005	3	MEG/f006.bmp
1558	1	MEG/u033.bmp
2207	3	MEG/f143.bmp
1501	1	MEG/f128.bmp
1225	1	MEG/u109.bmp
1209	1	MEG/f031.bmp
5081	1	MEG/f084.bmp
886	1	MEG/u044.bmp
2580	1	MEG/u139.bmp
2722	1	MEG/f092.bmp
786	1	MEG/f071.bmp
1324	1	MEG/u066.bmp
823	1	MEG/f118.bmp
1735	1	MEG/u120.bmp
3178	2	MEG/f077.bmp
1775	1	MEG/f108.bmp
3767	2	MEG/f030.bmp
2340	3	MEG/f145.bmp
4852	2	MEG/f040.bmp
963	1	MEG/f099.bmp
829	1	MEG/f130.bmp
902	1	MEG/f075.bmp
1426	1	MEG/f103.bmp
1201	1	MEG/u039.bmp
4234	1	MEG/u108.bmp
1171	3	MEG/f086.bmp
1876	1	MEG/u130.bmp
2969	1	MEG/u078.bmp
1607	1	MEG/f035.bmp
1910	1	MEG/f028.bmp
1161	1	MEG/u032.bmp
1123	1	MEG/u013.bmp
887	1	MEG/u057.bmp
8116	1	MEG/u084.bmp
993	1	MEG/u140.bmp
1114	1	MEG/u142.bmp
2046	1	MEG/f116.bmp
2747	2	MEG/f020.bmp
1411	1	MEG/f002.bmp
1090	1	MEG/u116.bmp
3104	1	MEG/u006.bmp
13528	1	MEG/f149.bmp
2154	2	MEG/f056.bmp
1034	3	MEG/f026.bmp
1313	1	MEG/f082.bmp
1589	2	MEG/f063.bmp
997	3	MEG/f055.bmp
1511	1	MEG/f132.bmp
1698	1	MEG/f047.bmp
8886	2	MEG/f127.bmp
5403	1	MEG/f067.bmp
874	1	MEG/u135.bmp
881	1	MEG/f023.bmp
1295	1	MEG/u027.bmp
1588	1	MEG/u072.bmp
2076	2	MEG/f011.bmp
1039	1	MEG/u093.bmp
2038	1	MEG/f068.bmp
1723	3	MEG/f088.bmp
3429	2	MEG/f093.bmp
968	1	MEG/f019.bmp
1371	1	MEG/u105.bmp
764	1	MEG/f043.bmp
935	1	MEG/u110.bmp
29498	1	MEG/f125.bmp
4883	1	MEG/f138.bmp
2808	3	MEG/f053.bmp
1245	1	MEG/u012.bmp
851	1	MEG/u104.bmp
1883	1	MEG/u038.bmp
1183	1	MEG/u114.bmp
897	1	MEG/u018.bmp
1206	1	MEG/u042.bmp
1038	1	MEG/u050.bmp
2629	1	MEG/u053.bmp
1953	3	MEG/f048.bmp
34138	3	MEG/f139.bmp
9046	1	MEG/u115.bmp
852	1	MEG/u037.bmp
755	1	MEG/f073.bmp
758	1	MEG/f110.bmp
1017	1	MEG/f087.bmp
938	1	MEG/u146.bmp
2997	2	MEG/f013.bmp
2778	2	MEG/f137.bmp
800	1	MEG/u019.bmp
890	1	MEG/u111.bmp
1072	1	MEG/u005.bmp
1701	1	MEG/f124.bmp
1617	1	MEG/f036.bmp
18111	1	MEG/u141.bmp
807	1	MEG/u089.bmp
776	1	MEG/u010.bmp
1843	1	MEG/f113.bmp
4560	2	MEG/f008.bmp
2140	1	MEG/u091.bmp
1148	1	MEG/f097.bmp
2439	2	MEG/f123.bmp
884	1	MEG/u054.bmp
818	1	MEG/u059.bmp
2723	1	MEG/f060.bmp
963	1	MEG/u035.bmp
854	1	MEG/f058.bmp
669	1	MEG/u061.bmp
644	1	MEG/u022.bmp
1764	1	MEG/f111.bmp
829	1	MEG/u034.bmp
989	1	MEG/f114.bmp
1054	1	MEG/u004.bmp
1685	2	MEG/f079.bmp
785	1	MEG/u150.bmp
1540	1	MEG/f085.bmp
846	1	MEG/f037.bmp
1045	1	MEG/u106.bmp
821	1	MEG/u069.bmp
1173	1	MEG/u030.bmp
2887	1	MEG/f098.bmp
1215	1	MEG/u129.bmp
792	1	MEG/f039.bmp
633	1	MEG/u145.bmp
698	1	MEG/f148.bmp
3128	1	MEG/u025.bmp
695	1	MEG/u017.bmp
765	1	MEG/u073.bmp
1304	3	MEG/f050.bmp
916	1	MEG/f126.bmp
969	3	MEG/f062.bmp
1052	3	MEG/f101.bmp
883	1	MEG/u126.bmp
1073	1	MEG/f112.bmp
911	1	MEG/u049.bmp
1324	1	MEG/u107.bmp
823	1	MEG/u020.bmp
839	1	MEG/f133.bmp
894	1	MEG/u118.bmp
860	1	MEG/u144.bmp
843	1	MEG/u062.bmp
826	1	MEG/u131.bmp
1187	3	MEG/f146.bmp
1652	1	MEG/u076.bmp
3522	2	MEG/f001.bmp
1817	1	MEG/u112.bmp
839	1	MEG/u023.bmp
991	1	MEG/u001.bmp
968	1	MEG/u036.bmp
1347	3	MEG/f057.bmp
7165	1	MEG/u045.bmp
1274	1	MEG/f007.bmp
1224	1	MEG/u090.bmp
775	1	MEG/u138.bmp
785	1	MEG/u098.bmp
1011	1	MEG/u083.bmp
724	1	MEG/u079.bmp
1416	1	MEG/u060.bmp
5864	1	MEG/f142.bmp
1060	1	MEG/f106.bmp
826	1	MEG/u024.bmp
2099	1	MEG/f121.bmp
1190	1	MEG/u128.bmp
1015	1	MEG/u008.bmp
2166	2	MEG/f059.bmp
990	1	MEG/u074.bmp
1464	3	MEG/f096.bmp
1853	1	MEG/u101.bmp
1395	1	MEG/u052.bmp
1379	1	MEG/u100.bmp
1020	1	MEG/u088.bmp
1004	1	MEG/u016.bmp
2557	1	MEG/f024.bmp
1092	3	MEG/f021.bmp
825	1	MEG/f134.bmp
3233	1	MEG/f046.bmp
1732	1	MEG/u087.bmp
687	1	MEG/u081.bmp
4036	3	MEG/f109.bmp
829	1	MEG/u096.bmp
1101	1	MEG/u055.bmp
1074	1	MEG/u123.bmp
1016	3	MEG/f052.bmp
953	1	MEG/f045.bmp
3355	3	MEG/f034.bmp
1753	1	MEG/u014.bmp
1291	1	MEG/f029.bmp
865	1	MEG/f016.bmp
871	1	MEG/u099.bmp
862	1	MEG/u143.bmp
973	3	MEG/f022.bmp
990	1	MEG/f061.bmp
919	3	MEG/f012.bmp
771	1	MEG/f064.bmp
2446	1	MEG/u124.bmp
730	1	MEG/u147.bmp
1862	3	MEG/f107.bmp
1299	1	MEG/f051.bmp
960	1	MEG/u113.bmp
2338	3	MEG/f074.bmp
875	1	MEG/u067.bmp
778	1	MEG/u015.bmp
1644	1	MEG/f105.bmp
938	1	MEG/f122.bmp
1453	1	MEG/f129.bmp
1884	2	MEG/f066.bmp
832	1	MEG/u071.bmp
1767	3	MEG/f083.bmp
856	1	MEG/u056.bmp
783	1	MEG/u007.bmp
1097	1	MEG/u011.bmp
702	1	MEG/u136.bmp
1092	1	MEG/u103.bmp
785	1	MEG/f147.bmp
1499	1	MEG/u026.bmp
12256	1	MEG/f141.bmp
782	1	MEG/u063.bmp
2289	1	MEG/u080.bmp
924	3	MEG/f044.bmp
791	1	MEG/u003.bmp
865	1	MEG/u149.bmp
1992	1	MEG/u041.bmp
1055	1	MEG/u127.bmp
885	1	MEG/f015.bmp
1316	3	MEG/f032.bmp
928	1	MEG/f091.bmp
6012	3	MEG/f014.bmp
4370	2	MEG/f150.bmp
1101	1	MEG/f100.bmp
1162	1	MEG/u068.bmp
812	3	MEG/f090.bmp
870	1	MEG/u121.bmp
1035	1	MEG/f136.bmp
1859	2	MEG/f038.bmp
887	3	MEG/f004.bmp
773	1	MEG/u132.bmp
927	3	MEG/f042.bmp
1204	1	MEG/u064.bmp
1140	1	MEG/f115.bmp
911	1	MEG/u085.bmp
812	1	MEG/u021.bmp
